,Bagging_sales,DecisionTree_sales,GradientBoosting_sales,RandomForest_sales,RandomForestQuantileRegressor_sales
89,12.0,15.0,16.0,12.0,12.0
90,3.0,3.0,0.0,4.0,4.0
91,12.0,14.0,7.0,12.0,12.0
92,3.0,3.0,1.0,3.0,3.0
93,51.0,47.0,45.0,50.0,52.0
94,35.0,45.0,38.0,35.0,33.0
95,9.0,11.0,13.0,10.0,10.0
96,2.0,3.0,3.0,3.0,2.0
97,4.0,3.0,0.0,5.0,4.0
98,121.0,84.0,118.0,119.0,122.0
99,45.0,35.0,53.0,44.0,41.0
100,4.0,3.0,1.0,4.0,4.0
101,16.0,14.0,10.0,14.0,15.0
102,44.0,30.0,23.0,39.0,44.0
103,4.0,3.0,4.0,4.0,4.0
104,24.0,13.0,16.0,23.0,25.0
105,11.0,7.0,9.0,11.0,11.0
106,35.0,32.0,25.0,36.0,36.0
107,15.0,13.0,14.0,16.0,15.0
108,16.0,14.0,20.0,16.0,16.0
109,3.0,3.0,6.0,3.0,3.0
110,81.0,84.0,55.0,80.0,82.0
111,73.0,63.0,54.0,74.0,73.0
112,24.0,27.0,24.0,23.0,25.0
113,11.0,11.0,23.0,11.0,12.0
114,49.0,69.0,58.0,51.0,51.0
115,47.0,12.0,45.0,47.0,45.0
116,6.0,8.0,3.0,6.0,6.0
117,114.0,148.0,111.0,116.0,104.0
118,7.0,8.0,9.0,7.0,8.0
119,6.0,5.0,5.0,6.0,6.0
120,7.0,7.0,4.0,7.0,7.0
121,3.0,3.0,1.0,3.0,3.0
122,15.0,11.0,13.0,14.0,15.0
123,46.0,45.0,63.0,45.0,45.0
124,35.0,13.0,4.0,35.0,36.0
125,28.0,11.0,33.0,27.0,24.0
126,42.0,30.0,29.0,43.0,42.0
127,7.0,6.0,1.0,7.0,7.0
128,21.0,11.0,30.0,21.0,23.0
129,85.0,36.0,58.0,84.0,82.0
130,9.0,11.0,15.0,9.0,8.0
131,25.0,24.0,24.0,24.0,24.0
132,12.0,21.0,11.0,12.0,13.0
133,90.0,67.0,87.0,92.0,87.0
134,10.0,8.0,10.0,9.0,9.0
135,32.0,22.0,33.0,31.0,30.0
136,5.0,3.0,9.0,4.0,5.0
137,8.0,11.0,3.0,9.0,9.0
138,43.0,41.0,43.0,43.0,42.0
139,35.0,25.0,40.0,35.0,34.0
140,15.0,11.0,18.0,14.0,16.0
141,17.0,22.0,13.0,18.0,18.0
142,15.0,34.0,7.0,16.0,14.0
143,4.0,8.0,4.0,4.0,4.0
144,24.0,15.0,29.0,24.0,25.0
145,50.0,53.0,73.0,51.0,47.0
146,16.0,13.0,13.0,15.0,16.0
147,2.0,3.0,0.0,3.0,1.0
148,7.0,3.0,7.0,6.0,7.0
149,31.0,13.0,56.0,31.0,31.0
150,4.0,3.0,2.0,3.0,4.0
151,8.0,7.0,5.0,8.0,8.0
152,50.0,53.0,46.0,49.0,52.0
153,87.0,169.0,65.0,84.0,86.0
154,4.0,3.0,0.0,4.0,4.0
155,17.0,14.0,12.0,16.0,16.0
156,12.0,11.0,10.0,11.0,12.0
157,4.0,3.0,2.0,3.0,4.0
158,5.0,3.0,5.0,4.0,5.0
159,8.0,5.0,4.0,9.0,10.0
160,22.0,22.0,16.0,21.0,21.0
161,12.0,11.0,16.0,12.0,13.0
162,3.0,3.0,0.0,4.0,3.0
163,6.0,11.0,10.0,6.0,6.0
164,29.0,19.0,14.0,29.0,29.0
165,8.0,15.0,1.0,9.0,9.0
166,6.0,3.0,8.0,5.0,5.0
167,16.0,8.0,22.0,14.0,16.0
168,4.0,3.0,2.0,3.0,4.0
169,6.0,8.0,3.0,6.0,5.0
170,21.0,24.0,22.0,21.0,23.0
171,67.0,117.0,51.0,69.0,69.0
172,21.0,10.0,15.0,21.0,21.0
173,17.0,21.0,14.0,17.0,18.0
174,13.0,11.0,13.0,12.0,12.0
175,3.0,3.0,4.0,3.0,3.0
176,53.0,70.0,67.0,53.0,53.0
177,28.0,20.0,57.0,28.0,25.0
178,30.0,30.0,18.0,30.0,32.0
179,7.0,6.0,5.0,6.0,6.0
180,6.0,5.0,3.0,6.0,6.0
181,13.0,6.0,12.0,13.0,12.0
182,91.0,87.0,122.0,94.0,89.0
183,114.0,88.0,108.0,112.0,121.0
184,2.0,3.0,0.0,3.0,2.0
185,13.0,11.0,16.0,12.0,13.0
186,3.0,3.0,2.0,3.0,3.0
187,31.0,26.0,35.0,31.0,32.0
188,39.0,32.0,34.0,41.0,39.0
189,24.0,19.0,29.0,25.0,21.0
190,63.0,48.0,44.0,63.0,62.0
191,2.0,3.0,14.0,3.0,2.0
192,11.0,11.0,12.0,10.0,11.0
193,4.0,3.0,1.0,4.0,4.0
194,2.0,3.0,2.0,3.0,2.0
195,7.0,8.0,6.0,7.0,7.0
196,9.0,11.0,8.0,8.0,9.0
197,36.0,30.0,23.0,37.0,37.0
198,11.0,7.0,21.0,10.0,10.0
199,12.0,8.0,7.0,11.0,12.0
200,26.0,30.0,11.0,26.0,25.0
201,4.0,3.0,7.0,4.0,5.0
202,29.0,36.0,44.0,28.0,29.0
203,35.0,5.0,34.0,34.0,36.0
204,39.0,38.0,35.0,38.0,37.0
205,43.0,30.0,38.0,43.0,44.0
206,18.0,11.0,13.0,17.0,18.0
207,5.0,5.0,5.0,5.0,5.0
208,28.0,19.0,19.0,29.0,27.0
209,43.0,82.0,31.0,40.0,41.0
210,13.0,15.0,12.0,13.0,13.0
211,6.0,5.0,4.0,6.0,6.0
212,4.0,6.0,0.0,4.0,4.0
213,13.0,11.0,5.0,12.0,12.0
214,11.0,15.0,13.0,12.0,12.0
215,93.0,117.0,84.0,92.0,96.0
216,69.0,66.0,68.0,68.0,67.0
217,12.0,11.0,15.0,12.0,12.0
218,74.0,52.0,74.0,76.0,75.0
219,6.0,6.0,0.0,5.0,6.0
220,34.0,24.0,27.0,30.0,32.0
221,3.0,3.0,3.0,3.0,3.0
222,36.0,20.0,35.0,36.0,38.0
223,34.0,32.0,34.0,35.0,34.0
224,15.0,21.0,6.0,15.0,14.0
225,116.0,122.0,117.0,120.0,122.0
226,21.0,15.0,13.0,21.0,20.0
227,7.0,5.0,9.0,6.0,7.0
228,27.0,26.0,28.0,27.0,27.0
229,2.0,3.0,3.0,3.0,2.0
230,3.0,3.0,0.0,4.0,4.0
231,22.0,24.0,18.0,22.0,22.0
232,15.0,11.0,19.0,15.0,15.0
233,11.0,11.0,17.0,10.0,11.0
234,7.0,8.0,9.0,7.0,6.0
235,8.0,6.0,10.0,8.0,8.0
236,2.0,3.0,0.0,3.0,2.0
237,24.0,24.0,27.0,24.0,25.0
238,26.0,47.0,48.0,26.0,26.0
239,20.0,35.0,20.0,20.0,21.0
240,46.0,103.0,36.0,45.0,42.0
241,3.0,3.0,3.0,3.0,3.0
242,16.0,14.0,17.0,15.0,15.0
243,21.0,22.0,18.0,20.0,20.0
244,12.0,11.0,38.0,11.0,12.0
245,23.0,11.0,18.0,23.0,24.0
246,33.0,26.0,58.0,32.0,36.0
247,10.0,8.0,14.0,9.0,11.0
248,5.0,6.0,2.0,7.0,5.0
249,5.0,5.0,0.0,5.0,5.0
250,81.0,44.0,102.0,79.0,82.0
251,66.0,73.0,98.0,68.0,63.0
252,39.0,51.0,53.0,36.0,39.0
253,55.0,26.0,64.0,53.0,51.0
254,26.0,24.0,27.0,26.0,28.0
255,17.0,13.0,93.0,16.0,16.0
256,20.0,24.0,9.0,20.0,19.0
257,13.0,14.0,15.0,12.0,13.0
258,37.0,13.0,31.0,35.0,37.0
259,31.0,20.0,23.0,32.0,28.0
260,10.0,8.0,10.0,10.0,10.0
261,16.0,13.0,3.0,16.0,17.0
262,5.0,3.0,2.0,4.0,5.0
263,79.0,76.0,61.0,78.0,79.0
264,10.0,8.0,9.0,9.0,11.0
265,7.0,5.0,11.0,5.0,7.0
266,4.0,3.0,1.0,4.0,4.0
267,13.0,15.0,9.0,12.0,13.0
268,7.0,5.0,8.0,6.0,6.0
269,20.0,30.0,16.0,19.0,19.0
270,51.0,48.0,58.0,51.0,51.0
271,34.0,24.0,36.0,34.0,33.0
272,2.0,3.0,1.0,3.0,2.0
273,47.0,36.0,40.0,46.0,44.0
274,13.0,14.0,13.0,12.0,13.0
275,4.0,3.0,5.0,5.0,4.0
276,13.0,5.0,22.0,13.0,13.0
277,94.0,112.0,129.0,95.0,92.0
278,9.0,8.0,14.0,9.0,9.0
279,21.0,18.0,14.0,20.0,21.0
280,2.0,3.0,2.0,3.0,1.0
281,18.0,21.0,20.0,17.0,17.0
282,5.0,5.0,4.0,5.0,5.0
283,37.0,26.0,39.0,36.0,34.0
284,12.0,14.0,8.0,11.0,12.0
285,10.0,6.0,12.0,10.0,9.0
286,154.0,113.0,138.0,156.0,144.0
287,7.0,8.0,5.0,7.0,7.0
288,11.0,11.0,12.0,12.0,11.0
289,23.0,15.0,23.0,22.0,21.0
290,8.0,6.0,14.0,7.0,8.0
291,70.0,94.0,74.0,71.0,73.0
292,13.0,8.0,16.0,12.0,14.0
293,39.0,42.0,40.0,41.0,41.0
294,61.0,63.0,77.0,61.0,65.0
295,4.0,5.0,2.0,5.0,4.0
296,33.0,24.0,26.0,33.0,33.0
297,8.0,12.0,8.0,8.0,7.0
298,10.0,6.0,5.0,10.0,10.0
299,9.0,8.0,9.0,8.0,10.0
300,59.0,148.0,41.0,63.0,64.0
301,25.0,24.0,25.0,24.0,26.0
302,8.0,11.0,7.0,8.0,8.0
303,11.0,7.0,0.0,10.0,11.0
304,12.0,8.0,0.0,12.0,13.0
305,11.0,11.0,6.0,11.0,11.0
306,18.0,31.0,15.0,17.0,17.0
307,3.0,3.0,2.0,4.0,3.0
308,31.0,19.0,9.0,32.0,28.0
309,19.0,38.0,18.0,19.0,19.0
310,7.0,3.0,13.0,6.0,7.0
311,4.0,8.0,0.0,5.0,4.0
312,33.0,32.0,22.0,33.0,32.0
313,20.0,22.0,24.0,19.0,21.0
314,18.0,15.0,16.0,19.0,21.0
315,4.0,3.0,3.0,4.0,5.0
316,15.0,21.0,20.0,14.0,15.0
317,13.0,7.0,20.0,13.0,14.0
318,4.0,3.0,0.0,4.0,4.0
319,7.0,6.0,7.0,7.0,7.0
320,99.0,58.0,96.0,93.0,94.0
321,62.0,70.0,57.0,62.0,63.0
322,38.0,30.0,33.0,37.0,36.0
323,35.0,32.0,33.0,36.0,35.0
324,16.0,21.0,15.0,16.0,16.0
325,12.0,7.0,18.0,11.0,12.0
326,7.0,6.0,6.0,6.0,8.0
327,4.0,3.0,3.0,4.0,4.0
328,36.0,45.0,33.0,36.0,35.0
329,9.0,11.0,9.0,8.0,9.0
330,4.0,5.0,0.0,5.0,4.0
331,49.0,53.0,35.0,48.0,50.0
332,15.0,15.0,11.0,15.0,15.0
333,37.0,45.0,46.0,38.0,38.0
334,6.0,5.0,0.0,6.0,7.0
335,3.0,3.0,0.0,3.0,3.0
336,11.0,7.0,18.0,10.0,10.0
337,16.0,11.0,15.0,15.0,16.0
338,51.0,35.0,43.0,53.0,51.0
339,24.0,30.0,26.0,24.0,24.0
340,69.0,96.0,72.0,69.0,69.0
341,12.0,21.0,7.0,12.0,13.0
342,56.0,63.0,88.0,54.0,57.0
343,19.0,11.0,17.0,18.0,17.0
344,4.0,3.0,17.0,4.0,4.0
345,14.0,12.0,39.0,12.0,15.0
346,6.0,8.0,5.0,7.0,6.0
347,15.0,11.0,14.0,14.0,14.0
348,12.0,14.0,16.0,12.0,12.0
349,69.0,89.0,89.0,68.0,70.0
350,10.0,11.0,17.0,10.0,10.0
351,6.0,5.0,10.0,6.0,7.0
352,6.0,6.0,0.0,6.0,6.0
353,123.0,122.0,132.0,127.0,123.0
354,6.0,8.0,7.0,6.0,6.0
355,4.0,6.0,0.0,4.0,4.0
356,68.0,48.0,62.0,71.0,73.0
357,6.0,8.0,7.0,6.0,6.0
358,6.0,5.0,1.0,6.0,6.0
359,7.0,8.0,0.0,6.0,6.0
360,5.0,3.0,2.0,5.0,5.0
361,20.0,11.0,18.0,20.0,20.0
362,4.0,3.0,0.0,4.0,4.0
363,12.0,12.0,12.0,11.0,11.0
364,22.0,38.0,29.0,22.0,22.0
365,6.0,3.0,4.0,4.0,6.0
366,33.0,39.0,23.0,31.0,30.0
367,92.0,69.0,56.0,93.0,90.0
368,29.0,30.0,36.0,29.0,28.0
369,3.0,3.0,6.0,3.0,3.0
370,11.0,8.0,16.0,11.0,12.0
371,2.0,3.0,4.0,3.0,2.0
372,7.0,9.0,16.0,6.0,7.0
373,18.0,11.0,21.0,17.0,18.0
374,4.0,3.0,3.0,4.0,4.0
375,54.0,54.0,43.0,55.0,48.0
376,21.0,15.0,18.0,21.0,20.0
377,66.0,39.0,58.0,63.0,58.0
378,32.0,19.0,27.0,32.0,32.0
379,16.0,11.0,35.0,16.0,16.0
380,52.0,35.0,54.0,54.0,52.0
381,13.0,11.0,12.0,12.0,12.0
382,92.0,103.0,180.0,99.0,84.0
383,50.0,73.0,54.0,50.0,48.0
384,9.0,11.0,10.0,8.0,9.0
385,5.0,3.0,0.0,4.0,5.0
386,20.0,5.0,28.0,21.0,20.0
387,38.0,24.0,39.0,37.0,35.0
388,71.0,28.0,83.0,70.0,66.0
389,7.0,3.0,13.0,6.0,7.0
390,9.0,7.0,12.0,9.0,9.0
391,50.0,25.0,30.0,49.0,43.0
392,6.0,6.0,10.0,6.0,6.0
393,12.0,11.0,39.0,12.0,11.0
394,17.0,11.0,13.0,17.0,17.0
395,9.0,7.0,8.0,9.0,10.0
396,14.0,11.0,18.0,14.0,12.0
397,3.0,3.0,1.0,4.0,3.0
398,51.0,39.0,37.0,52.0,45.0
399,41.0,19.0,33.0,41.0,41.0
400,3.0,3.0,2.0,3.0,3.0
401,7.0,8.0,7.0,7.0,7.0
402,5.0,3.0,5.0,5.0,5.0
403,4.0,3.0,5.0,4.0,4.0
404,5.0,8.0,7.0,6.0,6.0
405,7.0,8.0,10.0,8.0,7.0
406,14.0,18.0,17.0,14.0,15.0
407,9.0,11.0,6.0,8.0,9.0
408,9.0,11.0,6.0,8.0,9.0
409,10.0,7.0,5.0,10.0,11.0
410,20.0,11.0,21.0,18.0,19.0
411,8.0,3.0,3.0,8.0,9.0
412,8.0,7.0,4.0,7.0,8.0
413,32.0,6.0,20.0,31.0,32.0
414,4.0,3.0,0.0,4.0,4.0
415,26.0,42.0,28.0,26.0,28.0
416,7.0,8.0,0.0,7.0,7.0
417,27.0,56.0,21.0,27.0,26.0
418,10.0,8.0,9.0,9.0,11.0
419,2.0,3.0,4.0,3.0,2.0
420,4.0,5.0,8.0,5.0,4.0
421,19.0,15.0,15.0,18.0,19.0
422,29.0,20.0,26.0,29.0,30.0
423,5.0,5.0,2.0,5.0,5.0
424,34.0,24.0,32.0,34.0,31.0
425,8.0,6.0,0.0,8.0,10.0
426,8.0,11.0,5.0,8.0,8.0
427,4.0,3.0,2.0,4.0,4.0
428,96.0,63.0,90.0,96.0,96.0
429,68.0,76.0,71.0,69.0,72.0
430,63.0,61.0,55.0,61.0,65.0
431,149.0,67.0,180.0,152.0,160.0
432,143.0,89.0,174.0,144.0,141.0
433,19.0,21.0,18.0,18.0,19.0
434,18.0,21.0,13.0,17.0,19.0
435,22.0,18.0,8.0,22.0,20.0
436,18.0,5.0,31.0,19.0,18.0
437,3.0,3.0,0.0,4.0,3.0
438,111.0,122.0,125.0,114.0,114.0
439,5.0,5.0,0.0,5.0,5.0
440,8.0,6.0,12.0,8.0,9.0
441,11.0,7.0,12.0,10.0,11.0
442,3.0,3.0,4.0,3.0,2.0
443,6.0,6.0,4.0,7.0,7.0
444,15.0,14.0,29.0,15.0,16.0
445,14.0,21.0,39.0,14.0,15.0
446,24.0,11.0,22.0,24.0,23.0
447,97.0,117.0,79.0,98.0,96.0
448,15.0,13.0,8.0,15.0,14.0
449,5.0,3.0,12.0,5.0,5.0
450,4.0,3.0,5.0,5.0,5.0
451,10.0,11.0,25.0,10.0,10.0
452,17.0,18.0,21.0,17.0,17.0
453,15.0,14.0,6.0,13.0,15.0
454,10.0,8.0,1.0,8.0,10.0
455,10.0,11.0,13.0,10.0,10.0
456,13.0,11.0,10.0,10.0,13.0
457,7.0,8.0,20.0,7.0,6.0
458,7.0,7.0,5.0,7.0,8.0
459,19.0,18.0,14.0,19.0,19.0
460,4.0,6.0,4.0,4.0,4.0
461,10.0,11.0,4.0,9.0,9.0
462,18.0,22.0,20.0,18.0,17.0
463,20.0,13.0,14.0,20.0,20.0
464,16.0,11.0,15.0,16.0,16.0
465,2.0,3.0,3.0,3.0,2.0
466,17.0,6.0,19.0,16.0,18.0
467,16.0,18.0,17.0,16.0,15.0
468,4.0,3.0,3.0,4.0,4.0
469,19.0,21.0,22.0,19.0,20.0
470,10.0,8.0,9.0,9.0,10.0
471,2.0,3.0,1.0,3.0,2.0
472,10.0,11.0,10.0,10.0,10.0
473,13.0,11.0,11.0,12.0,13.0
474,37.0,25.0,25.0,40.0,40.0
475,21.0,22.0,8.0,21.0,21.0
476,12.0,5.0,8.0,12.0,12.0
477,6.0,8.0,3.0,6.0,6.0
478,67.0,84.0,53.0,67.0,67.0
479,10.0,14.0,12.0,9.0,9.0
480,34.0,30.0,39.0,34.0,33.0
481,12.0,11.0,10.0,12.0,13.0
482,62.0,1.0,47.0,59.0,62.0
483,7.0,11.0,7.0,7.0,6.0
484,121.0,156.0,109.0,122.0,111.0
485,5.0,3.0,11.0,5.0,5.0
486,13.0,11.0,14.0,12.0,13.0
487,10.0,37.0,11.0,11.0,11.0
488,5.0,5.0,9.0,5.0,5.0
489,63.0,48.0,58.0,64.0,63.0
490,13.0,11.0,12.0,12.0,13.0
491,13.0,11.0,15.0,13.0,13.0
492,12.0,11.0,13.0,12.0,11.0
493,27.0,53.0,19.0,28.0,26.0
494,15.0,15.0,7.0,15.0,16.0
495,34.0,19.0,42.0,35.0,32.0
496,33.0,30.0,33.0,32.0,33.0
497,37.0,32.0,33.0,39.0,42.0
498,14.0,15.0,14.0,12.0,13.0
499,24.0,24.0,1.0,24.0,25.0
500,13.0,11.0,19.0,12.0,13.0
501,60.0,39.0,55.0,62.0,60.0
502,9.0,5.0,14.0,9.0,10.0
503,30.0,13.0,34.0,29.0,30.0
504,8.0,7.0,5.0,8.0,9.0
505,21.0,15.0,18.0,21.0,21.0
506,102.0,122.0,144.0,106.0,104.0
507,104.0,87.0,81.0,105.0,98.0
508,38.0,42.0,37.0,37.0,37.0
509,12.0,5.0,15.0,11.0,12.0
510,10.0,8.0,10.0,8.0,9.0
511,8.0,8.0,7.0,7.0,8.0
512,48.0,10.0,33.0,49.0,49.0
513,38.0,26.0,42.0,38.0,38.0
514,308.0,430.0,445.0,324.0,298.0
515,6.0,5.0,3.0,5.0,5.0
516,7.0,8.0,8.0,7.0,7.0
517,3.0,3.0,2.0,3.0,3.0
518,12.0,11.0,17.0,12.0,12.0
519,47.0,67.0,68.0,47.0,47.0
520,17.0,15.0,18.0,15.0,17.0
521,17.0,8.0,23.0,16.0,18.0
522,69.0,112.0,54.0,69.0,71.0
523,7.0,6.0,10.0,6.0,7.0
524,19.0,15.0,17.0,19.0,20.0
525,2.0,3.0,1.0,3.0,2.0
526,10.0,11.0,5.0,10.0,9.0
527,14.0,15.0,14.0,15.0,14.0
528,9.0,11.0,4.0,8.0,8.0
529,3.0,3.0,3.0,3.0,3.0
530,10.0,8.0,8.0,10.0,10.0
531,15.0,13.0,19.0,15.0,15.0
532,72.0,38.0,76.0,72.0,76.0
533,109.0,112.0,114.0,103.0,108.0
534,33.0,30.0,22.0,34.0,32.0
535,28.0,30.0,13.0,28.0,29.0
536,38.0,52.0,30.0,37.0,36.0
537,11.0,5.0,14.0,11.0,11.0
538,18.0,18.0,13.0,17.0,18.0
539,12.0,11.0,25.0,11.0,12.0
540,5.0,5.0,2.0,5.0,5.0
541,32.0,30.0,40.0,32.0,33.0
542,6.0,3.0,5.0,6.0,6.0
543,33.0,24.0,31.0,34.0,32.0
544,37.0,32.0,46.0,37.0,36.0
545,39.0,25.0,21.0,38.0,38.0
546,21.0,22.0,18.0,20.0,21.0
547,32.0,30.0,17.0,33.0,32.0
548,16.0,14.0,20.0,15.0,16.0
549,35.0,25.0,33.0,36.0,39.0
550,21.0,21.0,23.0,20.0,19.0
551,17.0,14.0,18.0,15.0,15.0
552,59.0,54.0,33.0,58.0,59.0
553,11.0,11.0,23.0,11.0,11.0
554,14.0,11.0,14.0,14.0,15.0
555,196.0,210.0,174.0,190.0,172.0
556,7.0,5.0,2.0,7.0,8.0
557,12.0,14.0,10.0,12.0,13.0
558,17.0,11.0,13.0,17.0,16.0
559,11.0,7.0,12.0,11.0,11.0
560,24.0,15.0,16.0,24.0,23.0
561,33.0,38.0,39.0,33.0,36.0
562,8.0,7.0,7.0,7.0,9.0
563,9.0,8.0,11.0,9.0,9.0
564,12.0,14.0,16.0,12.0,11.0
565,18.0,14.0,14.0,17.0,20.0
566,6.0,8.0,9.0,7.0,7.0
567,35.0,38.0,36.0,34.0,33.0
568,16.0,13.0,22.0,17.0,16.0
569,19.0,10.0,21.0,19.0,19.0
570,37.0,32.0,37.0,36.0,34.0
571,29.0,22.0,38.0,29.0,31.0
572,6.0,3.0,3.0,5.0,5.0
573,9.0,6.0,13.0,8.0,9.0
574,3.0,3.0,2.0,3.0,3.0
575,17.0,22.0,13.0,18.0,17.0
576,9.0,5.0,11.0,9.0,9.0
577,72.0,58.0,60.0,72.0,66.0
578,3.0,3.0,3.0,3.0,3.0
579,12.0,8.0,15.0,11.0,12.0
580,44.0,55.0,34.0,45.0,45.0
581,11.0,11.0,16.0,11.0,11.0
582,27.0,30.0,19.0,27.0,25.0
583,60.0,159.0,63.0,59.0,61.0
584,24.0,10.0,18.0,23.0,23.0
585,17.0,11.0,18.0,16.0,19.0
586,61.0,38.0,77.0,60.0,63.0
587,4.0,3.0,3.0,4.0,4.0
588,14.0,11.0,15.0,14.0,14.0
589,38.0,30.0,33.0,39.0,40.0
590,35.0,32.0,47.0,37.0,37.0
591,9.0,7.0,11.0,9.0,9.0
592,17.0,13.0,17.0,18.0,16.0
593,14.0,11.0,5.0,14.0,13.0
594,24.0,24.0,21.0,23.0,24.0
595,9.0,8.0,9.0,8.0,8.0
596,17.0,5.0,14.0,17.0,16.0
597,4.0,6.0,5.0,4.0,4.0
598,10.0,11.0,5.0,10.0,10.0
599,75.0,63.0,44.0,77.0,81.0
600,13.0,8.0,18.0,13.0,14.0
601,31.0,30.0,21.0,30.0,29.0
602,9.0,5.0,1.0,9.0,9.0
603,13.0,15.0,14.0,13.0,13.0
604,4.0,5.0,10.0,5.0,5.0
605,7.0,6.0,3.0,8.0,7.0
606,44.0,32.0,29.0,42.0,42.0
607,20.0,15.0,12.0,21.0,20.0
608,7.0,8.0,3.0,6.0,6.0
609,20.0,24.0,20.0,20.0,19.0
610,22.0,11.0,26.0,22.0,22.0
611,15.0,14.0,9.0,14.0,15.0
612,23.0,24.0,17.0,23.0,23.0
613,22.0,40.0,11.0,22.0,21.0
614,14.0,6.0,15.0,14.0,14.0
615,17.0,14.0,19.0,17.0,17.0
616,29.0,30.0,27.0,29.0,29.0
617,19.0,22.0,7.0,19.0,19.0
618,15.0,14.0,18.0,15.0,16.0
619,3.0,3.0,0.0,3.0,3.0
620,5.0,5.0,8.0,5.0,5.0
621,49.0,30.0,47.0,51.0,51.0
622,17.0,22.0,15.0,17.0,17.0
623,16.0,13.0,15.0,15.0,15.0
624,11.0,11.0,6.0,11.0,11.0
625,148.0,217.0,136.0,150.0,147.0
626,90.0,63.0,96.0,89.0,92.0
627,20.0,38.0,17.0,19.0,21.0
628,10.0,7.0,10.0,9.0,9.0
629,3.0,3.0,4.0,3.0,3.0
630,19.0,15.0,28.0,19.0,19.0
