,sales,Predicted_sales
96,13.0,10.9332896356933
97,59.99999999999993,29.96842866064849
98,12.0,17.591785001208724
99,2.0,5.136767677146022
100,37.99999999999999,22.099415818941043
101,13.999999999999996,9.676887582108245
102,13.0,9.163267707584012
103,13.0,18.98963956720249
104,79.0,17.341265345662137
105,22.000000000000014,15.760040048744663
106,12.0,24.98972842696338
107,4.0,5.47312850164949
108,1.0,3.4235580850533984
109,12.0,7.8274428420484
110,11.000000000000002,21.22524287672052
111,145.99999999999986,31.571882511410127
112,23.0,16.07794379491869
113,8.000000000000002,5.511543047748689
114,64.00000000000003,29.38209600969467
115,3.0000000000000004,10.828041165492106
116,36.99999999999998,19.336231409881997
117,22.000000000000014,42.01128196686535
118,23.0,18.58707659468028
119,13.999999999999996,12.474966612468048
120,41.999999999999986,27.84223933614868
121,36.0,13.833902073433848
122,3.0000000000000004,10.077393948433528
123,23.0,10.369038314611238
124,8.000000000000002,12.240105359117832
125,17.999999999999996,9.925939978781315
126,8.000000000000002,7.490595583468392
127,21.00000000000001,15.555558313878612
128,5.000000000000001,7.6775615491523395
129,44.000000000000014,29.94798100006556
130,2.0,5.196628585940908
131,12.0,10.938165244033728
132,57.999999999999986,35.09518408051697
133,72.99999999999999,31.331848326218715
134,10.000000000000002,14.646982427465698
135,2.0,4.05411540567899
136,31.0,13.832767593168949
137,64.00000000000003,25.036639738876172
138,5.000000000000001,8.304119056088807
139,8.000000000000002,7.231161836207032
140,32.999999999999986,27.269655888429103
141,3.0000000000000004,5.379339275409588
142,54.00000000000001,31.29590608560639
143,8.000000000000002,14.626275733970214
144,12.0,8.527545311647225
145,32.0,24.21894101760878
146,55.000000000000014,29.364808902810392
147,5.000000000000001,12.557929292849655
148,5.000000000000001,6.647202815604953
149,34.99999999999998,27.640710893333484
150,12.0,36.830806062298656
151,31.0,21.006033332091967
152,3.0000000000000004,6.266859242626256
153,12.0,8.63874764207778
154,9.000000000000005,10.749848259821066
155,4.0,8.424453963109704
156,8.000000000000002,9.53078909839183
157,2.0,9.943347385044063
158,2.0,7.044521725429413
159,11.000000000000002,7.209870971592806
160,9.000000000000005,5.3852127408341826
161,15.999999999999998,15.364161948031994
162,3.0000000000000004,5.510428472334424
163,21.00000000000001,27.897686520089238
164,42.99999999999996,18.29462727373246
165,41.00000000000002,18.676970864435134
166,44.000000000000014,22.361878007278317
167,17.00000000000001,9.545924193772741
168,8.000000000000002,6.661653406092048
169,103.0000000000001,46.67202057097216
170,76.0,21.32640084958589
171,9.000000000000005,7.775849449299096
172,10.000000000000002,7.903462124796086
173,41.999999999999986,26.22750492279024
174,6.0,12.443976322049233
175,17.999999999999996,23.147320113057255
176,14.999999999999993,8.391415066267035
177,1.0,2.9824572781116725
178,9.000000000000005,9.155981005397022
179,5.000000000000001,5.597813040288465
180,5.000000000000001,7.362028789148336
181,8.000000000000002,9.108894349375342
182,9.000000000000005,9.576712539887767
183,6.9999999999999964,8.013772104734326
184,12.0,11.431715852451916
185,8.000000000000002,19.326576076125484
186,4.0,7.0249094565879
187,11.000000000000002,16.57396251555403
188,32.999999999999986,29.671011419692345
189,26.000000000000004,30.025093043887356
190,115.99999999999999,39.66982337371366
191,5.000000000000001,8.464145058914507
192,5.000000000000001,4.6537538608579485
193,6.0,7.662938323132087
194,6.9999999999999964,8.4095056909191
195,5.000000000000001,11.308746695264736
196,2.0,5.401378527357598
197,6.0,6.845029631746186
198,8.000000000000002,11.340012933274107
199,13.0,16.24552730729205
200,13.999999999999996,13.95115322876881
201,2.0,4.348484717957564
202,32.0,22.698270665971034
203,15.999999999999998,4.726201201706633
204,5.000000000000001,7.172646152119338
205,20.000000000000007,14.15653298841813
206,32.0,20.89300736832677
207,62.00000000000001,28.17416592523565
208,8.000000000000002,7.194346378888881
209,110.99999999999997,29.358654903508715
210,3.0000000000000004,4.600594780592795
211,9.000000000000005,8.64518207977149
212,2.0,6.265101617516829
213,15.999999999999998,7.843619501001202
214,42.99999999999996,42.17238091452303
215,6.9999999999999964,6.498354264109628
216,5.000000000000001,4.635974040680485
217,8.000000000000002,6.901141403538414
218,27.999999999999996,20.995590612494887
219,24.000000000000004,8.62732433086016
220,12.0,16.732617755492367
221,26.000000000000004,9.271516949388994
222,27.999999999999996,10.558801798638275
223,1.0,6.220022902736615
224,42.99999999999996,32.97219036373243
225,8.000000000000002,8.178364567241141
226,14.999999999999993,6.85984949358501
227,3.0000000000000004,4.333902904858834
228,5.000000000000001,6.210715119791255
229,5.000000000000001,6.06139191070027
230,1.0,3.1569759789330805
231,34.99999999999998,25.14174391486629
232,36.99999999999998,8.750965916815053
233,28.99999999999999,14.737086300969791
234,17.999999999999996,10.477555147270323
235,4.0,9.100045920950556
236,30.000000000000004,16.584363112546313
237,3.0000000000000004,7.3637416198756505
238,36.0,19.42445371113085
239,17.00000000000001,20.196598106395868
240,45.000000000000014,21.53679794827281
241,32.0,11.231349749015056
242,46.0,18.78929701419569
243,3.0000000000000004,8.57023384849198
244,28.99999999999999,14.353571896117968
245,13.999999999999996,5.994525323425859
246,14.999999999999993,8.049793161411854
247,3.0000000000000004,22.697478257878366
248,3.0000000000000004,4.23806302736159
249,13.0,8.506336231607925
250,8.000000000000002,4.8017825376341765
251,14.999999999999993,11.265179121562722
252,14.999999999999993,21.30073574812867
253,56.99999999999996,10.810204106068772
254,3.0000000000000004,8.185769890036754
255,3.0000000000000004,11.188222165938837
256,9.000000000000005,6.274107252144999
257,15.999999999999998,7.388255958399439
258,6.9999999999999964,9.79326639579249
259,44.000000000000014,22.690913827971418
260,9.000000000000005,15.382700803546735
261,1.0,6.221829281193641
262,9.000000000000005,31.743223105470545
263,82.99999999999996,35.820743684277254
264,2.0,8.034298906376948
265,14.999999999999993,9.19865325375366
266,3.0000000000000004,7.178578939333095
267,10.000000000000002,15.600108090311124
268,13.0,6.617013559547451
269,45.000000000000014,23.79436695793606
270,48.00000000000003,38.59831653417533
271,8.000000000000002,18.715430229888398
272,24.000000000000004,16.93515713982174
273,44.000000000000014,21.45202660791135
274,88.99999999999999,22.550401022171553
275,15.999999999999998,8.67955005011063
276,14.999999999999993,20.620920167590036
277,118.00000000000004,18.17482512052376
278,10.000000000000002,16.812044936185263
279,2.0,5.814330882856652
280,37.99999999999999,37.70462173173634
281,5.000000000000001,4.716784239495629
282,6.0,6.696383199283293
283,52.000000000000036,18.340855768543552
284,11.000000000000002,10.55503481273555
285,101.00000000000003,40.392791808080425
286,3.0000000000000004,6.657297875384802
287,12.0,15.102865488801049
288,3.0000000000000004,8.471563569428836
289,41.999999999999986,23.46392913035185
290,10.000000000000002,18.352054293963583
291,5.000000000000001,7.1188279771170935
292,23.0,24.23422810583561
293,9.000000000000005,4.997603106838014
294,6.9999999999999964,8.079833033575754
295,85.00000000000001,42.03781113988492
296,3.0000000000000004,6.5026746121390016
297,12.0,14.586306168541253
298,2.0,7.406544259638969
299,9.000000000000005,7.108838982874416
300,5.000000000000001,8.874430539748204
301,13.999999999999996,18.178933061638496
302,17.00000000000001,17.311096955047432
303,30.000000000000004,16.170130137619243
304,32.0,17.977323048190755
305,18.999999999999996,13.668513388689075
306,13.999999999999996,14.188530393510264
307,31.0,16.11677873182132
308,3.0000000000000004,8.733962076639058
309,79.0,29.168154098560304
310,4.0,6.189127648906847
311,2.0,5.097713585528921
312,17.00000000000001,19.971224040178928
313,28.99999999999999,19.050573274187947
314,5.000000000000001,8.199883707940431
315,13.999999999999996,6.297073689680286
316,2.0,6.066544216656641
317,14.999999999999993,7.324120046513333
318,39.99999999999998,25.31143653849945
319,6.0,21.622111178935818
320,115.99999999999999,52.603961341806425
321,3.0000000000000004,7.570720353555099
322,3.0000000000000004,6.359359172633278
323,34.99999999999998,25.728629998659272
324,3.0000000000000004,6.508441396234798
325,5.000000000000001,8.119022857122935
326,25.000000000000007,23.281040099149145
327,13.999999999999996,9.215055368172578
328,209.99999999999994,39.61161202781578
329,38.99999999999999,18.841225392959892
330,17.00000000000001,7.19477890706317
331,6.9999999999999964,22.4816807437684
332,26.99999999999999,28.146076208655884
333,36.99999999999998,15.861211305378117
334,1.0,4.517385444211009
335,26.99999999999999,10.75625389285819
336,18.999999999999996,22.03495945022811
337,11.000000000000002,5.97126991916962
338,24.000000000000004,18.295817510441918
339,4.0,8.461383488016217
340,17.00000000000001,16.625549534079862
341,5.000000000000001,6.278525137474767
342,23.0,14.523608332402226
343,36.99999999999998,15.226691485307398
344,12.0,24.630565052261122
345,68.00000000000001,28.760683120095415
346,81.99999999999994,44.27406434023606
347,81.99999999999994,53.176709245899886
348,13.0,9.838300739915542
349,5.000000000000001,6.056217211865266
350,1.0,7.408439963580739
351,17.00000000000001,13.517133777819664
352,11.000000000000002,12.078231771437437
353,5.000000000000001,8.405066414729603
354,21.00000000000001,12.146755849464112
355,3.0000000000000004,4.275166477018254
356,3.0000000000000004,6.563032893652131
357,24.000000000000004,24.617079087824514
358,1.0,5.098366589774655
359,4.0,6.568865644982165
360,5.000000000000001,6.583931572436858
361,4.0,8.741632330434797
362,11.000000000000002,7.16318862507949
363,11.000000000000002,11.356905488483864
364,59.000000000000014,31.26561230222941
365,10.000000000000002,13.540045768896308
366,9.000000000000005,8.772985839239007
367,24.000000000000004,17.217076562372284
368,2.0,8.565320116287701
369,44.000000000000014,22.737377043672975
370,10.000000000000002,6.7652903389658015
371,28.99999999999999,19.030934106515346
372,10.000000000000002,5.288472247404415
373,20.000000000000007,14.523608332402226
374,6.9999999999999964,16.608029115513254
375,17.00000000000001,17.395087244294807
376,30.000000000000004,19.01117552203697
377,25.000000000000007,20.51578854249232
378,4.0,8.39939882983442
379,45.000000000000014,21.201996394110637
380,2.0,6.408079037680782
381,4.0,5.888137646938395
382,11.000000000000002,19.164231421011376
383,26.99999999999999,20.43183176654481
384,25.000000000000007,15.46320518340416
385,6.0,8.648384331374027
386,81.00000000000003,27.13440953328238
387,3.0000000000000004,4.5110739044369765
388,6.0,16.997502021670922
389,5.000000000000001,5.7049519192536895
390,17.00000000000001,8.121793575655053
391,2.0,5.968782141801076
392,2.0,5.07326039586795
393,10.000000000000002,9.272380236337064
394,78.0,37.66308066583573
395,42.99999999999996,18.98301290537378
396,74.00000000000003,41.31277032827184
397,5.000000000000001,4.366678631297648
398,32.999999999999986,15.42742888362462
399,4.0,5.68667297196541
400,39.99999999999998,24.705485958759613
401,2.0,4.991497221996748
402,26.99999999999999,21.85357768368921
403,8.000000000000002,9.99399485023084
404,26.99999999999999,9.157764014155118
405,13.999999999999996,9.532839016117848
406,13.0,17.572504729497933
407,34.99999999999998,17.70774369624016
408,30.000000000000004,15.689553403455843
409,21.00000000000001,12.482438456276297
410,5.000000000000001,15.89715352831429
411,8.000000000000002,6.095257968361063
412,4.0,8.10152223474372
413,117.00000000000003,28.981778670900802
414,115.00000000000001,41.310953978465555
415,20.000000000000007,8.141277849111622
416,14.999999999999993,11.798360367199532
417,11.000000000000002,9.337432325215687
418,17.999999999999996,7.093984869750449
419,64.00000000000003,23.90831849802167
420,10.000000000000002,6.090844109712499
421,24.000000000000004,10.015948141533631
422,5.000000000000001,10.172670961237682
423,2.0,4.0664173184765495
424,5.000000000000001,20.52804862758667
425,18.999999999999996,10.28116302085619
426,36.0,26.358276440104806
427,126.00000000000011,46.94319584931948
428,2.0,5.072956607805941
429,17.999999999999996,10.362087777034967
430,18.999999999999996,11.32731001712995
431,8.000000000000002,9.209547116148046
432,8.000000000000002,13.395169108762948
433,15.999999999999998,7.8243690889230795
434,21.00000000000001,6.833582968933999
435,64.99999999999999,45.59097502918577
436,6.0,14.847771929538581
437,38.99999999999999,11.375662404024212
438,5.000000000000001,6.421168707859344
439,17.999999999999996,19.214761721095904
440,21.00000000000001,16.67877212755185
441,15.999999999999998,12.741359708024795
442,13.999999999999996,15.790148200393423
443,8.000000000000002,9.115912565910774
444,11.000000000000002,11.558566712171679
445,14.999999999999993,6.810691550375829
446,61.00000000000001,42.35367573013482
447,8.000000000000002,26.484618989195194
448,34.99999999999998,19.853613977457364
449,59.99999999999993,19.326937096831212
450,17.00000000000001,24.57824649352135
451,52.000000000000036,34.28141347372571
452,3.0000000000000004,9.719353343017298
453,3.0000000000000004,4.364917841062335
454,98.00000000000004,44.12879636247881
455,217.00000000000003,27.13665367316079
456,13.0,26.93599774726095
457,30.000000000000004,18.98301290537378
458,26.000000000000004,19.12670273509414
459,10.000000000000002,10.622451917790654
460,9.000000000000005,8.003950027181924
461,41.00000000000002,11.435886593040818
462,26.99999999999999,26.943522506171053
463,6.9999999999999964,8.612304943955415
464,13.0,7.367337627772874
465,1.0,5.645606588358994
466,12.0,6.196478302035717
467,1.0,12.293880665693354
468,17.00000000000001,9.18040469661245
469,10.000000000000002,8.136040242888209
470,13.999999999999996,4.963843846645777
471,3.0000000000000004,5.422898362291713
472,56.00000000000002,18.397698306038606
473,41.00000000000002,14.65995279005005
474,26.000000000000004,25.256598373199243
475,9.000000000000005,5.202395193860528
476,4.0,25.06803182017588
477,17.00000000000001,16.43679490851155
478,89.99999999999991,39.50704275712575
479,2.0,7.416444071727552
480,44.000000000000014,10.12269383421369
481,10.000000000000002,14.9774177662592
482,87.0,45.73209807219061
483,48.99999999999999,26.44278527065168
484,2.0,11.01275011976395
485,17.999999999999996,19.98163494035369
486,5.000000000000001,11.225821374261173
487,13.999999999999996,37.60876959749441
488,24.000000000000004,14.530952546257891
489,22.000000000000014,18.802397226642128
490,12.0,6.121940989207116
491,4.0,7.239726941324391
492,52.000000000000036,43.82105218610222
493,6.9999999999999964,7.274805047781131
494,8.000000000000002,5.064205289335825
495,10.000000000000002,12.447729467884374
496,27.999999999999996,11.449291178283211
497,48.99999999999999,47.00931883271154
498,9.000000000000005,7.567158675206445
499,24.000000000000004,24.104918527272922
500,8.000000000000002,4.989288362816247
501,15.999999999999998,16.960867972274656
502,10.000000000000002,7.60633164723327
503,9.000000000000005,15.50135006826616
504,8.000000000000002,7.913714760386735
505,31.0,22.924810459332043
506,14.999999999999993,10.406184537274152
507,23.0,18.343809675163282
508,2.0,5.5146029472074884
509,13.0,23.51582730030036
510,22.000000000000014,38.07589338061454
511,6.9999999999999964,6.034337861028914
512,2.0,11.934196238794595
513,150.00000000000009,15.485409546190983
514,15.999999999999998,12.525793543852837
515,18.999999999999996,12.980926923292008
516,15.999999999999998,10.522106868627665
517,10.000000000000002,12.230159295595636
518,3.0000000000000004,5.490929520759256
519,6.9999999999999964,7.622378394482617
520,26.000000000000004,13.454856893696475
521,46.0,18.44343664916027
522,1.0,4.61162934360037
523,4.0,9.39782367429114
524,3.0000000000000004,5.109705790322086
525,10.000000000000002,9.856108813415013
526,27.999999999999996,12.175653538989915
527,3.0000000000000004,5.873202076546219
528,18.999999999999996,11.398492748759196
529,4.0,5.713960899254521
530,22.000000000000014,11.369094866934613
531,15.999999999999998,16.6740381592111
532,36.99999999999998,22.72181364820991
533,11.000000000000002,15.856974488012774
534,2.0,6.71327509188745
535,10.000000000000002,21.321738147466775
536,34.99999999999998,25.62534460843086
537,104.99999999999997,47.32663670263159
538,1.0,5.130291401888311
539,22.000000000000014,19.87926028362377
540,6.0,7.477205317293718
541,22.000000000000014,17.768322103127513
542,1.0,6.161431470356035
543,8.000000000000002,9.67666215957713
544,151.0,27.41849399270124
545,26.000000000000004,15.290716524302692
546,5.000000000000001,4.176707935819039
547,83.99999999999999,54.23451292468089
548,11.000000000000002,8.187385526168196
549,44.000000000000014,19.267813100920428
550,9.000000000000005,6.913989804506991
551,9.000000000000005,7.53460505929568
552,3.0000000000000004,7.240497786376561
553,5.000000000000001,6.832083817954234
554,17.00000000000001,8.027359437323662
555,2.0,5.616650777928941
556,13.999999999999996,20.806636476849857
557,2.0,2.8266420750020442
558,55.000000000000014,45.38192298301911
559,6.0,8.125796121247758
560,20.000000000000007,20.924176628893008
561,97.0,42.15297529292842
562,9.000000000000005,11.093127865877653
563,17.999999999999996,13.675292206018806
564,25.000000000000007,18.802277704343435
565,5.000000000000001,7.347493352645547
566,147.99999999999994,20.314159163861724
567,11.000000000000002,9.841650490656402
568,292.99999999999983,19.88538753178431
569,2.0,9.12505004835845
570,53.00000000000001,20.57271263390383
571,9.000000000000005,8.354457572902248
572,5.000000000000001,10.554520071874197
573,10.000000000000002,12.42996124882835
574,14.999999999999993,11.067926233174205
575,23.0,8.545067517927164
576,54.00000000000001,37.734253737129734
577,133.0,29.731194898176405
578,26.000000000000004,16.897637957687667
579,9.000000000000005,8.810949006186396
580,6.0,6.626076838361414
581,46.0,33.78274688658233
582,6.0,9.551025985355587
583,44.000000000000014,34.08394970050045
584,11.000000000000002,6.249274655353168
585,4.0,6.3098480945245905
586,8.000000000000002,12.279841421518725
587,4.0,9.171870314364305
588,26.99999999999999,19.558382013328874
589,2.0,7.007242230475043
590,3.0000000000000004,6.242672493770291
591,3.0000000000000004,6.485990784011293
592,6.0,7.972159148053538
593,3.0000000000000004,6.512515124392472
594,36.0,24.754641712033887
595,6.0,8.012076564704069
596,24.000000000000004,17.430231105327053
597,25.000000000000007,12.275576700389648
598,4.0,8.109692738714138
599,23.0,25.17577501461302
600,44.000000000000014,25.17502676895203
601,11.000000000000002,21.50184433759302
602,26.000000000000004,29.16776713780152
603,6.0,5.381942436659582
604,3.0000000000000004,5.286426244438635
605,17.00000000000001,18.035736050838533
606,24.000000000000004,17.095451015372703
607,3.0000000000000004,12.03842139459197
608,26.000000000000004,21.514049309956608
609,28.99999999999999,5.676947737076303
610,3.0000000000000004,5.846297388040501
611,79.0,25.803020136150593
612,4.0,7.089977368439843
613,11.000000000000002,19.5949915681515
614,30.000000000000004,12.796168739115101
615,10.000000000000002,11.711661060603609
616,10.000000000000002,14.01266520054801
617,6.0,5.726196561048105
618,1.0,6.375293906555238
619,1.0,5.923235232703977
620,17.999999999999996,11.479899265870452
621,23.0,8.21583893806408
622,6.9999999999999964,7.276995314078546
623,34.99999999999998,19.856424503698552
624,41.00000000000002,24.31230041755947
625,23.0,18.132194269269583
626,8.000000000000002,10.303182959514135
627,17.999999999999996,21.182092568042048
628,21.00000000000001,7.783764638997001
629,23.0,11.940915970894256
630,18.999999999999996,7.561444065320693
631,2.0,18.616143037443578
632,26.000000000000004,38.25339506917062
633,72.99999999999999,69.03980986979487
634,6.0,6.940141862296042
635,71.00000000000007,31.35770153804695
636,214.0000000000001,24.868987161905068
637,4.0,6.2438587124759435
638,6.9999999999999964,7.706115983132007
639,13.999999999999996,10.923571491750439
640,44.000000000000014,26.860336478794515
641,23.0,24.084302776558587
642,3.0000000000000004,7.1115520803190515
643,32.0,8.494005390037549
644,90.99999999999997,33.214004100840825
645,26.99999999999999,19.412540433783015
646,20.000000000000007,13.415468192310552
647,20.000000000000007,14.98611803750233
648,9.000000000000005,9.343824552474468
649,34.99999999999998,26.47984554759644
650,17.00000000000001,25.075557871201546
651,14.999999999999993,7.350895647045975
652,17.999999999999996,22.98944436996985
653,48.99999999999999,36.88015889425782
654,5.000000000000001,8.908475523113498
655,30.000000000000004,17.829601082164988
656,5.000000000000001,18.79636599076565
657,5.000000000000001,6.6669569189459965
658,5.000000000000001,6.744688676174836
659,9.000000000000005,8.328951386154685
660,6.0,5.847696631441282
661,26.99999999999999,31.12741244896476
662,1.0,6.776736882395303
663,5.000000000000001,8.20331102982651
664,51.0,20.509272360038256
665,42.99999999999996,22.144960541067086
666,5.000000000000001,8.74145727001472
667,26.99999999999999,9.544537376450876
668,9.000000000000005,8.503346758182998
669,8.000000000000002,8.38892085121186
670,36.99999999999998,21.873450589579328
671,122.00000000000003,49.77052400742719
672,2.0,4.863024372231055
673,4.0,7.912543379343145
674,6.0,8.03014831585088
675,3.0000000000000004,4.936304004111201
676,23.0,6.8390945900888305
677,206.99999999999994,105.9718123234649
678,3.0000000000000004,11.72076837427098
679,12.0,6.945889640842388
680,12.0,17.67084827336177
681,5.000000000000001,7.812878370283705
682,14.999999999999993,16.355640711716788
683,4.0,5.605735020306889
684,34.00000000000001,13.20250232184899
685,2.0,3.652407916343004
686,70.00000000000003,47.08762840517703
687,6.9999999999999964,15.748350980010484
688,72.0,29.10611749336899
689,25.000000000000007,11.22481410330613
690,4.0,8.723953854391231
691,5.000000000000001,11.725509109168005
692,124.00000000000003,18.226478615279852
693,9.000000000000005,7.392587429894989
694,6.0,5.642094017918481
695,11.000000000000002,9.259501079956383
696,41.999999999999986,22.52722610367578
697,8.000000000000002,5.764081910703974
698,9.000000000000005,6.757422549747422
699,1.0,4.263575151519199
700,14.999999999999993,21.636468007643092
701,9.000000000000005,21.5751124399606
702,53.00000000000001,25.605850069725342
703,10.000000000000002,7.8568288776034745
704,42.99999999999996,24.070488914254184
705,48.99999999999999,22.820085921498244
706,59.99999999999993,23.56419536606226
707,1.0,3.394405295718457
708,50.00000000000004,35.90374893447444
709,1.0,4.503860703334085
710,76.0,12.388056973395585
711,22.000000000000014,18.116429990718384
712,9.000000000000005,23.941878891009306
713,2.0,10.279781284015218
714,11.000000000000002,14.511855474510748
715,6.9999999999999964,6.731267937690779
716,6.0,10.600694003946503
717,3.0000000000000004,4.001778256301943
718,1.0,15.037133141494106
719,542.0000000000001,125.97184705621596
720,32.999999999999986,19.849945784113363
721,23.0,11.322394749676807
722,11.000000000000002,15.954881709545491
723,17.999999999999996,7.6903273912633505
724,6.0,3.4252596121943593
725,1.0,5.403316339340665
726,48.99999999999999,27.05190406525932
727,2.0,6.665058243263807
728,13.0,29.131974916170975
729,12.0,9.538792863451965
730,110.99999999999997,37.385807792408166
731,51.0,27.761215156032204
732,5.000000000000001,12.001195815076573
733,22.000000000000014,27.026042398835976
734,3.0000000000000004,7.421605311712128
735,15.999999999999998,20.20680182355676
736,15.999999999999998,6.05628552711994
737,5.000000000000001,8.544579766880345
738,32.0,29.77481607636654
739,10.000000000000002,7.436557622523765
740,31.0,24.319353687654726
741,6.0,8.062056684163325
742,13.999999999999996,7.285618717193491
743,13.999999999999996,12.205673285982632
744,8.000000000000002,7.69420437068186
745,8.000000000000002,9.609417031641684
746,9.000000000000005,13.728371643355603
747,26.000000000000004,23.278208855604536
748,6.9999999999999964,23.109043819339938
749,30.000000000000004,14.872316795710095
750,8.000000000000002,10.179192946549424
751,6.9999999999999964,9.565718341792296
752,1.0,6.43657246110908
753,133.0,42.218715270957496
754,32.0,11.949560061827855
755,1.0,6.388855960263969
756,2.0,7.378487118646672
757,1.0,6.767445374401445
758,1.0,4.888631127792598
759,1.0,7.854984645215791
760,5.000000000000001,5.674067451564756
761,17.00000000000001,6.918732980397495
762,13.0,7.279329272968951
763,26.000000000000004,11.772298690499154
764,12.0,8.930217237413075
765,23.0,8.85399616321239
766,88.00000000000003,28.186129740209534
767,38.99999999999999,25.630904769298432
768,52.000000000000036,20.192916224407114
769,12.0,6.599757793338229
770,13.999999999999996,10.216635254952331
771,429.9999999999995,81.95647173910642
772,10.000000000000002,16.36839298126779
773,11.000000000000002,13.904046805591273
774,28.99999999999999,16.637243600093772
775,11.000000000000002,7.399186040183803
776,53.00000000000001,9.125433666878308
777,15.999999999999998,12.470411280696233
778,6.0,7.236024009833565
779,11.000000000000002,6.322489846076885
780,25.000000000000007,12.732948907212457
781,54.00000000000001,26.319291726213816
782,25.000000000000007,25.33733147959743
783,23.0,14.625345054671431
784,1.0,5.004057707169576
785,18.999999999999996,8.513880908562472
786,5.000000000000001,8.226159525945967
787,22.000000000000014,18.155207398071916
788,20.000000000000007,25.910690135836504
789,17.00000000000001,5.9222957580610185
790,13.0,16.856051697592587
791,2.0,7.28039136371631
792,2.0,4.7910571983248955
793,8.000000000000002,7.515352473938945
794,38.99999999999999,39.56283815180822
795,6.9999999999999964,4.6326475741304245
796,2.0,9.319943721342069
797,15.999999999999998,26.688455820006922
798,3.0000000000000004,8.045208678553127
799,56.00000000000002,40.82049535984263
800,13.0,15.67487293584189
801,6.0,11.29897354290238
802,3.0000000000000004,7.2122109970971
803,48.99999999999999,28.774980259463987
804,3.0000000000000004,8.413789947206894
805,46.99999999999995,33.60136560169439
806,41.00000000000002,15.142694986278626
807,1.0,3.4327594003209434
808,1.0,15.48812809839682
809,37.99999999999999,22.00271369522241
810,3.0000000000000004,7.153914182789851
811,28.99999999999999,15.593370994982143
812,30.000000000000004,26.595374996691394
813,17.999999999999996,7.805985890492683
814,36.99999999999998,21.689065374514733
815,79.99999999999997,16.61444521075872
816,32.999999999999986,23.847172141856564
817,27.999999999999996,21.624433145198314
818,46.99999999999995,9.252235049963346
819,5.000000000000001,14.213548765026632
820,6.0,13.635457993277393
821,26.99999999999999,11.889117935625038
